DataHora;Pt;
46073,1536226852;20,58;
46073,1536458333;20,6;
46073,1536574074;20,58;
46073,1536689815;20,6;
46073,1536921296;20,6;
46073,1537037037;20,52;
46073,1537152778;20,54;
46073,1537268519;20,5;
46073,1537500000;20,58;
46073,1537615741;20,56;
46073,1537731482;20,56;
46073,1537962963;20,56;
46073,1538078704;20,58;
46073,1538194444;20,58;
46073,1538310185;20,5;
46073,1538541667;20,52;
46073,1538657407;20,6;
46073,1538773148;20,62;
46073,1539004630;20,54;
46073,1539120370;20,54;
46073,1539236111;20,58;
46073,1539351852;20,62;
46073,1539583333;20,62;
46073,1539699074;20,5;
46073,1539814815;20,6;
46073,1540046296;20,58;
46073,1540162037;20,56;
46073,1540277778;20,58;
46073,1540393519;20,56;
46073,1540625000;20,52;
46073,1540740741;20,56;
46073,1540856482;20,52;
46073,1541087963;20,74;
46073,1541203704;20,66;
46073,1541319444;20,62;
46073,1541550926;20,62;
46073,1541666667;20,58;
46073,1541782407;20,58;
46073,1541898148;20,6;
46073,1542129630;20,68;
46073,1542245370;20,6;
46073,1542361111;20,58;
46073,1542592593;20,52;
46073,1542708333;20,64;
46073,1542824074;20,6;
46073,1542939815;20,6;
46073,1543171296;20,64;
46073,1543287037;20,62;
46073,1543402778;20,6;
46073,1543634259;20,58;
46073,1543750000;20,58;
46073,1543865741;20,56;
46073,1543981481;20,56;
46073,1544212963;20,6;
46073,1544328704;20,48;
46073,1544444444;20,52;
46073,1544675926;20,54;
46073,1544791667;20,52;
46073,1544907407;20,54;
46073,1545023148;20,5;
46073,1545254630;20,52;
46073,1545370370;20,56;
46073,1545486111;20,5;
46073,1545717593;20,6;
46073,1545833333;20,58;
46073,1545949074;20,52;
46073,1546064815;20,54;
46073,1546296296;20,52;
46073,1546412037;20,52;
46073,1546527778;20,5;
46073,1546759259;20,52;
46073,1546875000;20,52;
46073,1546990741;20,58;
46073,1547106481;20,56;
46073,1547337963;20,5;
46073,1547453704;20,52;
46073,1547569444;20,5;
46073,1547800926;20,56;
46073,1547916667;20,5;
46073,1548032407;16,76;
46073,1548148148;16,5;
46073,1548379630;16,48;
46073,1548495370;16,48;
46073,1548611111;16,46;
46073,1548842593;16,54;
46073,1548958333;16,44;
46073,1549074074;16,48;
46073,1549189815;16,5;
46073,1549421296;16,46;
46073,1549537037;16,48;
46073,1549652778;16,52;
46073,1549884259;16,48;
46073,1550000000;16,4;
46073,1550115741;16,34;
46073,1550231481;16,36;
46073,1550462963;16,32;
46073,1550578704;16,38;
46073,1550694444;16,4;
46073,1550925926;16,3;
46073,1551041667;16,32;
46073,1551157407;16,32;
46073,1551388889;16,32;
46073,1551504630;16,28;
46073,1551620370;16,28;
46073,1551736111;16,32;
46073,1551967593;16,32;
46073,1552083333;16,32;
46073,1552199074;16,28;
46073,1552430556;16,24;
46073,1552546296;16,28;
46073,1552662037;16,24;
46073,1552777778;16,26;
46073,1553009259;16,26;
46073,1553125000;16,32;
46073,1553240741;16,3;
46073,1553472222;16,3;
46073,1553587963;16,22;
46073,1553703704;16,32;
46073,1553819444;16,32;
46073,1554050926;16,32;
46073,1554166667;16,3;
46073,1554282407;16,28;
46073,1554513889;16,3;
46073,1554629630;16,32;
46073,1554745370;16,28;
46073,1554861111;16,26;
46073,1555092593;15,5;
46073,1555208333;15,44;
46073,1555324074;15,42;
46073,1555555556;15,42;
46073,1555671296;15,46;
46073,1555787037;15,44;
46073,1555902778;15,48;
46073,1556134259;15,42;
46073,1556250000;15,42;
46073,1556365741;15,4;
46073,1556597222;15,42;
46073,1556712963;15,4;
46073,1556828704;15,46;
46073,1557060185;15,44;
46073,1557175926;15,42;
46073,1557291667;15,38;
46073,1557407407;15,38;
46073,1557638889;15,38;
46073,1557754630;15,38;
46073,1557870370;15,36;
46073,1558101852;15,34;
46073,1558217593;15,28;
46073,1558333333;15,34;
46073,1558449074;15,38;
46073,1558680556;15,38;
46073,1558796296;15,36;
46073,1558912037;15,34;
46073,1559143519;15,36;
46073,1559259259;15,34;
46073,1559375000;15,32;
46073,1559490741;15,3;
46073,1559722222;15,32;
46073,1559837963;15,42;
46073,1559953704;15,44;
46073,1560185185;15,36;
46073,1560300926;15,38;
46073,1560416667;15,48;
46073,1560532407;15,46;
46073,1560763889;15,42;
46073,1560879630;15,42;
46073,1560995370;15,46;
46073,1561226852;15,42;
46073,1561342593;15,34;
46073,1561458333;15,38;
46073,1561574074;15,4;
46073,1561805556;15,4;
46073,1561921296;15,42;
46073,1562037037;15,48;
46073,1562268519;15,4;
46073,1562384259;15,36;
46073,1562500000;15,36;
46073,1562615741;15,4;
46073,1562847222;15,38;
46073,1562962963;15,46;
46073,1563078704;15,42;
46073,1563310185;15,44;
46073,1563425926;15,44;
46073,1563541667;15,44;
46073,1563657407;15,44;
46073,1563888889;15,42;
46073,1564004630;15,44;
46073,1564120370;15,44;
46073,1564351852;15,4;
46073,1564467593;15,42;
46073,1564583333;15,42;
46073,1564699074;15,4;
46073,1564930556;15,42;
46073,1565046296;15,4;
46073,1565162037;15,42;
46073,1565393519;15,38;
46073,1565509259;15,36;
46073,1565625000;15,46;
46073,1565740741;15,4;
46073,1565972222;15,36;
46073,1566087963;15,36;
46073,1566203704;15,32;
46073,1566435185;15,34;
46073,1566550926;15,36;
46073,1566666667;15,42;
46073,1566898148;15,38;
46073,1567013889;15,34;
46073,1567129630;15,36;
46073,1567245370;15,38;
46073,1567476852;15,32;
46073,1567592593;15,32;
46073,1567708333;15,34;
46073,1567939815;15,34;
46073,1568055556;15,34;
46073,1568171296;15,34;
46073,1568287037;15,38;
46073,1568518519;15,42;
46073,1568634259;15,38;
46073,1568750000;15,36;
46073,1568981481;15,4;
46073,1569097222;15,42;
46073,1569212963;15,38;
46073,1569328704;15,36;
46073,1569560185;15,4;
46073,1569675926;15,32;
46073,1569791667;15,38;
46073,1570023148;15,4;
46073,1570138889;15,34;
46073,1570254630;15,42;
46073,1570370370;15,36;
46073,1570601852;15,34;
46073,1570717593;15,38;
46073,1570833333;15,36;
46073,1571064815;15,42;
46073,1571180556;15,46;
46073,1571296296;15,42;
46073,1571412037;15,4;
46073,1571643519;15,42;
46073,1571759259;15,36;
46073,1571875000;15,38;
46073,1572106481;15,26;
46073,1572222222;15,34;
46073,1572337963;15,38;
46073,1572453704;15,36;
46073,1572685185;15,38;
46073,1572800926;15,36;
46073,1572916667;15,38;
46073,1573148148;15,34;
46073,1573263889;15,38;
46073,1573379630;15,34;
46073,1573611111;15,3;
46073,1573726852;15,34;
46073,1573842593;15,32;
46073,1573958333;15,4;
46073,1574189815;15,38;
46073,1574305556;15,32;
46073,1574421296;15,3;
46073,1574652778;15,32;
46073,1574768519;15,34;
46073,1574884259;15,36;
46073,1575000000;15,28;
46073,1575231481;15,3;
46073,1575347222;15,26;
46073,1575462963;15,32;
46073,1575694444;15,6;
46073,1575810185;16,18;
46073,1575925926;16,38;
46073,1576041667;16,38;
46073,1576273148;16,38;
46073,1576388889;19,48;
46073,1576504630;19,92;
46073,1576736111;20,24;
46073,1576851852;20,48;
46073,1576967593;20,5;
46073,1577199074;20,52;
46073,1577314815;20,48;
46073,1577430556;20,56;
46073,1577546296;20,44;
46073,1577777778;20,4;
46073,1577893519;20,78;
46073,1578009259;20,42;
46073,1578240741;20,44;
46073,1578356481;20,46;
46073,1578472222;20,42;
46073,1578587963;20,42;
46073,1578819444;20,46;
46073,1578935185;20,5;
46073,1579050926;20,42;
46073,1579282407;20,5;
46073,1579398148;20,52;
46073,1579513889;20,48;
46073,1579629630;20,48;
46073,1579861111;20,46;
46073,1579976852;20,42;
46073,1580092593;20,52;
46073,1580324074;20,46;
46073,1580439815;20,42;
46073,1580555556;20,4;
46073,1580671296;20,52;
46073,1580902778;20,4;
46073,1581018519;20,4;
46073,1581134259;20,48;
46073,1581365741;20,4;
46073,1581481481;20,36;
46073,1581597222;20,34;
46073,1581712963;20,34;
46073,1581944444;20,38;
46073,1582060185;20,38;
46073,1582175926;20,34;
46073,1582407407;20,36;
46073,1582523148;20,4;
46073,1582638889;20,38;
46073,1582754630;20,58;
46073,1582986111;20,58;
46073,1583101852;20,6;
46073,1583217593;20,54;
46073,1583449074;20,6;
46073,1583564815;20,6;
46073,1583680556;20,6;
46073,1583912037;20,6;
46073,1584027778;20,62;
46073,1584143518;20,6;
46073,1584259259;20,6;
46073,1584490741;20,62;
46073,1584606481;20,62;
46073,1584722222;20,68;
46073,1584953704;20,62;
46073,1585069444;20,64;
46073,1585185185;20,68;
46073,1585300926;20,68;
46073,1585532407;20,6;
46073,1585648148;20,62;
46073,1585763889;20,66;
46073,1585995370;20,6;
46073,1586111111;20,72;
46073,1586226852;20,68;
46073,1586342593;21,22;
46073,1586574074;20,92;
46073,1586689815;20,78;
46073,1586805556;20,82;
46073,1587037037;20,8;
46073,1587152778;20,8;
46073,1587268518;20,8;
46073,1587384259;20,82;
46073,1587615741;20,78;
46073,1587731481;20,74;
46073,1587847222;20,78;
46073,1588078704;20,8;
46073,1588194444;20,76;
46073,1588310185;20,72;
46073,1588425926;20,82;
46073,1588657407;20,8;
46073,1588773148;20,84;
46073,1588888889;20,78;
46073,1589120370;20,74;
46073,1589236111;20,76;
46073,1589351852;20,78;
46073,1589583333;20,74;
46073,1589699074;20,72;
46073,1589814815;20,74;
46073,1589930556;20,7;
46073,1590162037;20,72;
46073,1590277778;20,7;
46073,1590393518;20,8;
46073,1590625000;20,72;
46073,1590740741;20,72;
46073,1590856481;20,72;
46073,1590972222;20,72;
46073,1591203704;20,74;
46073,1591319444;20,74;
46073,1591435185;20,76;
46073,1591666667;20,74;
46073,1591782407;20,74;
46073,1591898148;20,72;
46073,1592013889;20,72;
46073,1592245370;20,76;
46073,1592361111;20,74;
46073,1592476852;20,76;
46073,1592708333;20,7;
46073,1592824074;20,72;
46073,1592939815;20,64;
46073,1593171296;20,7;
46073,1593287037;20,7;
46073,1593402778;20,68;
46073,1593518518;20,68;
46073,1593750000;20,66;
46073,1593865741;20,64;
46073,1593981481;20,64;
46073,1594212963;20,64;
46073,1594328704;20,66;
46073,1594444444;20,66;
46073,1594560185;20,64;
46073,1594791667;20,6;
46073,1594907407;20,64;
46073,1595023148;20,66;
46073,1595254630;20,6;
46073,1595370370;20,62;
46073,1595486111;20,62;
46073,1595601852;20,62;
46073,1595833333;20,64;
46073,1595949074;20,62;
46073,1596064815;20,6;
46073,1596296296;20,6;
46073,1596412037;20,6;
46073,1596527778;20,6;
46073,1596643518;21,16;
46073,1596875000;20,98;
46073,1596990741;20,94;
46073,1597106481;20,92;
46073,1597337963;20,96;
46073,1597453704;20,94;
46073,1597569444;20,92;
46073,1597685185;20,98;
46073,1597916667;20,94;
46073,1598032407;20,96;
46073,1598148148;20,94;
46073,1598379630;20,92;
46073,1598495370;20,94;
46073,1598611111;20,94;
46073,1598726852;20,96;
46073,1598958333;21,02;
46073,1599074074;21;
46073,1599189815;21,02;
46073,1599421296;20,98;
46073,1599537037;21;
46073,1599652778;21;
46073,1599768518;21;
46073,1600000000;21,04;
46073,1600115741;21;
46073,1600231481;21,02;
46073,1600462963;21,02;
46073,1600578704;21,06;
46073,1600694444;21,04;
46073,1600810185;21,04;
46073,1601041667;20,98;
46073,1601157407;21,04;
46073,1601273148;21,04;
46073,1601504630;21;
46073,1601620370;20,98;
46073,1601736111;20,98;
46073,1601851852;21;
46073,1602083333;21;
46073,1602199074;20,88;
46073,1602314815;20,94;
46073,1602546296;20,96;
46073,1602662037;20,98;
46073,1602777778;20,98;
46073,1603009259;20,98;
46073,1603125000;20,9;
46073,1603240741;20,9;
46073,1603356482;20,98;
46073,1603587963;21;
46073,1603703704;20,96;
46073,1603819444;20,96;
46073,1604050926;20,98;
46073,1604166667;20,98;
46073,1604282407;21;
46073,1604398148;20,94;
46073,1604629630;21,02;
46073,1604745370;20,94;
46073,1604861111;21;
46073,1605092593;20,98;
46073,1605208333;21,02;
46073,1605324074;20,98;
46073,1605439815;21;
46073,1605671296;20,98;
46073,1605787037;20,94;
46073,1605902778;20,94;
46073,1606134259;20,94;
46073,1606250000;21,06;
46073,1606365741;20,96;
46073,1606481482;21;
46073,1606712963;20,98;
46073,1606828704;20,92;
46073,1606944444;21,02;
46073,1607175926;20,96;
46073,1607291667;20,98;
46073,1607407407;20,96;
46073,1607523148;20,94;
46073,1607754630;20,96;
46073,1607870370;20,96;
46073,1607986111;20,98;
46073,1608217593;20,94;
46073,1608333333;20,92;
46073,1608449074;20,94;
46073,1608564815;20,92;
46073,1608796296;20,92;
46073,1608912037;20,94;
46073,1609027778;20,92;
46073,1609259259;20,94;
46073,1609375000;20,96;
46073,1609490741;20,94;
46073,1609606482;20,92;
46073,1609837963;20,94;
46073,1609953704;20,86;
46073,1610069444;20,94;
46073,1610300926;20,9;
46073,1610416667;20,94;
46073,1610532407;20,96;
46073,1610648148;20,98;
46073,1610879630;20,92;
46073,1610995370;20,96;
46073,1611111111;20,96;
46073,1611342593;21,02;
46073,1611458333;20,96;
46073,1611574074;21,02;
46073,1611805556;21,02;
46073,1611921296;20,98;
46073,1612037037;21,04;
46073,1612152778;21,04;
46073,1612384259;21;
46073,1612500000;21,06;
46073,1612615741;21,02;
46073,1612847222;21,02;
46073,1612962963;21,08;
46073,1613078704;21;
46073,1613194444;21;
46073,1613425926;21,02;
46073,1613541667;21,04;
46073,1613657407;21;
46073,1613888889;21;
46073,1614004630;20,96;
46073,1614120370;20,96;
46073,1614236111;21;
46073,1614467593;21;
46073,1614583333;20,96;
46073,1614699074;20,94;
46073,1614930556;21;
46073,1615046296;20,9;
46073,1615162037;20,96;
46073,1615277778;20,86;
46073,1615509259;20,86;
46073,1615625000;20,86;
46073,1615740741;20,86;
46073,1615972222;20,9;
46073,1616087963;20,86;
46073,1616203704;20,84;
46073,1616319444;20,86;
46073,1616550926;20,84;
46073,1616666667;20,8;
46073,1616782407;20,8;
46073,1617013889;20,84;
46073,1617129630;20,8;
46073,1617245370;20,84;
46073,1617361111;20,8;
46073,1617592593;20,82;
46073,1617708333;20,84;
46073,1617824074;20,82;
46073,1618055556;20,8;
46073,1618171296;20,94;
46073,1618287037;20,8;
46073,1618402778;20,8;
46073,1618634259;20,82;
46073,1618750000;20,8;
46073,1618865741;20,8;
46073,1619097222;20,84;
46073,1619212963;20,84;
46073,1619328704;20,82;
46073,1619444444;20,8;
46073,1619675926;20,84;
46073,1619791667;20,8;
46073,1619907407;20,84;
46073,1620138889;20,84;
46073,1620254630;20,82;
46073,1620370370;20,82;
46073,1620486111;20,86;
46073,1620717593;20,76;
46073,1620833333;20,84;
46073,1620949074;20,82;
46073,1621180556;20,78;
46073,1621296296;20,86;
46073,1621412037;20,84;
46073,1621643519;20,82;
46073,1621759259;20,82;
46073,1621875000;20,8;
46073,1621990741;20,8;
46073,1622222222;20,8;
46073,1622337963;20,8;
46073,1622453704;20,8;
46073,1623032407;20,78;
46073,1623148148;20,78;
46073,1623263889;20,86;
46073,1623495370;20,8;
46073,1623611111;20,86;
46073,1623726852;20,82;
46073,1623958333;20,82;
46073,1624074074;20,8;
46073,1624189815;20,72;
46073,1624305556;20,66;
46073,1624537037;20,68;
46073,1624652778;20,68;
46073,1624768519;20,74;
46073,1625000000;20,7;
46073,1625115741;20,72;
46073,1625231481;20,74;
46073,1625462963;20,7;
46073,1625578704;20,72;
46073,1625694444;20,68;
46073,1625810185;20,72;
46073,1626041667;20,7;
46073,1626157407;20,74;
46073,1626273148;20,7;
46073,1626504630;20,72;
46073,1626620370;20,72;
46073,1626736111;20,7;
46073,1626851852;20,7;
46073,1627083333;20,72;
46073,1627199074;20,76;
46073,1627314815;20,7;
46073,1627546296;20,64;
46073,1627662037;20,64;
46073,1627777778;20,66;
46073,1627893519;20,66;
46073,1628125000;20,68;
46073,1628240741;20,68;
46073,1628356481;20,68;
46073,1628587963;20,7;
46073,1628703704;20,72;
46073,1628819444;20,7;
46073,1628935185;20,64;
46073,1629166667;20,66;
46073,1629282407;20,68;
46073,1629398148;20,62;
46073,1629629630;20,64;
46073,1629745370;20,66;
46073,1629861111;20,72;
46073,1629976852;20,64;
46073,1630208333;20,66;
46073,1630324074;20,68;
46073,1630439815;20,68;
46073,1630671296;20,7;
46073,1630787037;20,68;
46073,1630902778;20,68;
46073,1631134259;20,64;
46073,1631250000;20,64;
46073,1631365741;20,68;
46073,1631481481;20,88;
46073,1631712963;20,68;
46073,1631828704;20,66;
46073,1631944444;20,68;
46073,1632175926;20,68;
46073,1632291667;20,68;
46073,1632407407;20,72;
46073,1632523148;20,7;
46073,1632754630;20,78;
46073,1632870370;20,68;
46073,1632986111;20,7;
46073,1633217593;20,66;
46073,1633333333;20,68;
46073,1633449074;20,8;
46073,1633564815;20,76;
46073,1633796296;20,7;
46073,1633912037;20,8;
46073,1634027778;20,7;
46073,1634259259;20,68;
46073,1634375000;20,72;
46073,1634490741;20,64;
46073,1634606481;20,58;
46073,1634837963;20,66;
46073,1634953704;20,62;
46073,1635069444;20,66;
46073,1635300926;20,66;
46073,1635416667;20,62;
46073,1635532407;20,64;
46073,1635648148;20,62;
46073,1635879630;20,62;
46073,1635995370;20,64;
46073,1636111111;20,7;
46073,1636342593;20,62;
46073,1636458333;20,62;
46073,1636574074;20,6;
46073,1636689815;20,62;
46073,1636921296;20,58;
46073,1637037037;20,64;
46073,1637152778;20,62;
46073,1637384259;20,62;
46073,1637500000;20,62;
46073,1637615741;20,62;
46073,1637731481;20,66;
46073,1637962963;20,64;
46073,1638078704;20,6;
46073,1638194444;20,62;
46073,1638425926;20,64;
46073,1638541667;20,64;
46073,1638657407;20,64;
46073,1638888889;20,48;
46073,1639004630;20,52;
46073,1639120370;20,5;
46073,1639236111;20,46;
46073,1639467593;20,5;
46073,1639583333;20,48;
46073,1639699074;20,5;
46073,1639930556;20,5;
46073,1640046296;20,52;
46073,1640162037;20,48;
46073,1640277778;20,48;
46073,1640509259;20,48;
46073,1640625000;20,48;
46073,1640740741;20,44;
46073,1640972222;20,48;
46073,1641087963;20,44;
46073,1641203704;20,48;
46073,1641319444;20,44;
46073,1641550926;20,42;
46073,1641666667;20,48;
46073,1641782407;20,44;
46073,1642013889;20,46;
46073,1642129630;20,52;
46073,1642245370;20,52;
46073,1642361111;20,52;
46073,1642592593;20,52;
46073,1642708333;20,54;
46073,1642824074;20,1;
46073,1643055556;19,58;
46073,1643171296;19,58;
46073,1643287037;19,56;
46073,1643402778;19,6;
46073,1643634259;19,58;
46073,1643750000;19,52;
46073,1643865741;19,42;
46073,1644097222;19,46;
46073,1644212963;19,44;
46073,1644328704;19,52;
46073,1644560185;19,48;
46073,1644675926;19,54;
46073,1644791667;19,46;
46073,1644907407;19,48;
46073,1645138889;19,46;
46073,1645254630;19,46;
46073,1645370370;19,46;
46073,1645601852;19,5;
46073,1645717593;19,48;
46073,1645833333;19,48;
46073,1645949074;19,48;
46073,1646180556;19,52;
46073,1646296296;19,48;
46073,1646412037;19,48;
46073,1646643519;19,54;
46073,1646759259;19,52;
46073,1646875000;19,46;
46073,1646990741;19,46;
46073,1647222222;19,46;
46073,1647337963;19,48;
46073,1647453704;19,44;
46073,1647685185;19,46;
46073,1647800926;19,48;
46073,1647916667;19,5;
46073,1648032407;19,44;
46073,1648263889;19,44;
46073,1648379630;19,44;
46073,1648495370;19,38;
46073,1648726852;19,46;
46073,1648842593;19,44;
46073,1648958333;19,38;
46073,1649074074;19,42;
46073,1649305556;19,42;
46073,1649421296;19,44;
46073,1649537037;19,46;
46073,1649768519;19,44;
46073,1649884259;19,42;
46073,1650000000;19,42;
46073,1650231481;19,42;
46073,1650347222;19,4;
46073,1650462963;19,38;
46073,1650578704;19,44;
46073,1650810185;19,46;
46073,1650925926;19,44;
46073,1651041667;19,42;
46073,1651273148;19,4;
46073,1651388889;19,42;
46073,1651504630;19,4;
46073,1651620370;19,4;
46073,1651851852;19,42;
46073,1651967593;19,38;
46073,1652083333;19,38;
46073,1652314815;19,4;
46073,1652430556;19,38;
46073,1652546296;19,4;
46073,1652662037;19,4;
46073,1652893519;19,48;
46073,1653009259;19,4;
46073,1653125000;19,36;
46073,1653356481;19,38;
46073,1653472222;19,38;
46073,1653587963;19,4;
46073,1653703704;19,38;
46073,1653935185;19,4;
46073,1654050926;19,46;
46073,1654166667;19,44;
46073,1654398148;19,44;
46073,1654513889;19,46;
46073,1654629630;19,42;
46073,1654745370;19,44;
46073,1654976852;19,38;
46073,1655092593;19,36;
46073,1655208333;19,38;
46073,1655439815;19,4;
46073,1655555556;19,32;
46073,1655671296;19,32;
46073,1655902778;19,34;
46073,1656018519;19,34;
46073,1656134259;19,32;
46073,1656250000;19,32;
46073,1656481481;19,3;
46073,1656597222;19,3;
46073,1656712963;19,3;
46073,1656944444;19,3;
46073,1657060185;19,34;
46073,1657175926;19,3;
46073,1657291667;19,3;
46073,1657523148;19,3;
46073,1657638889;19,34;
46073,1657754630;19,22;
46073,1657986111;19,28;
46073,1658101852;19,32;
46073,1658217593;19,32;
46073,1658333333;19,32;
46073,1658564815;19,32;
46073,1658680556;19,3;
46073,1658796296;19,32;
46073,1659027778;19,28;
46073,1659143519;19,32;
46073,1659259259;19,36;
46073,1659375000;19,32;
46073,1659606481;19,3;
46073,1659722222;19,32;
46073,1659837963;19,34;
46073,1660069444;19,32;
46073,1660185185;19,38;
46073,1660300926;19,28;
46073,1660532407;19,3;
46073,1660648148;19,36;
46073,1660763889;19,32;
46073,1660879630;19,32;
46073,1661111111;19,32;
46073,1661226852;19,34;
46073,1661342593;19,34;
46073,1661574074;19,3;
46073,1661689815;19,34;
46073,1661805556;19,34;
46073,1661921296;19,34;
46073,1662152778;19,3;
46073,1662268518;19,32;
46073,1662384259;19,26;
46073,1662615741;19,32;
46073,1662731481;19,28;
46073,1662847222;19,3;
46073,1662962963;19,34;
46073,1663194444;19,3;
46073,1663310185;19,34;
46073,1663425926;19,32;
46073,1663657407;20,18;
46073,1663888889;19,94;
46073,1664004630;19,92;
46073,1664236111;19,96;
46073,1664351852;19,9;
46073,1664467593;19,98;
46073,1664699074;19,96;
46073,1664814815;19,98;
46073,1664930556;19,98;
46073,1665046296;20,02;
46073,1665277778;19,98;
46073,1665393518;19,98;
46073,1665509259;19,98;
46073,1665740741;20;
46073,1665856481;19,98;
46073,1665972222;19,94;
46073,1666087963;20;
46073,1666319444;20,04;
46073,1666435185;20,02;
46073,1666550926;20,02;
46073,1666782407;20,1;
46073,1666898148;20;
46073,1667013889;20;
46073,1667129630;20,06;
46073,1667361111;20,04;
46073,1667476852;20,04;
46073,1667592593;19,98;
46073,1667824074;20;
46073,1667939815;20;
46073,1668055556;20,02;
46073,1668287037;20,04;
46073,1668402778;19,98;
46073,1668518518;20,04;
46073,1668634259;20,04;
46073,1668865741;20;
46073,1668981481;19,98;
46073,1669097222;20;
46073,1669328704;19,98;
46073,1669444444;20;
46073,1669560185;19,96;
46073,1669675926;19,98;
46073,1669907407;19,94;
46073,1670023148;20;
46073,1670138889;19,98;
46073,1670370370;19,98;
46073,1670486111;20;
46073,1670601852;20,02;
46073,1670717593;20,04;
46073,1670949074;20,04;
46073,1671064815;19,98;
46073,1671180556;20,02;
46073,1671412037;19,98;
46073,1671527778;19,98;
46073,1671643518;19,92;
46073,1671759259;19,96;
46073,1671990741;19,98;
46073,1672106481;20;
46073,1672222222;20;
46073,1672453704;19,98;
46073,1672569444;19,98;
46073,1672685185;20;
46073,1672800926;20,52;
46073,1673032407;20,2;
46073,1673148148;20,18;
46073,1673263889;20,18;
46073,1673495370;20,18;
46073,1673611111;20,2;
46073,1673726852;20,24;
46073,1673958333;20,2;
46073,1673958333;20,2;
46073,1674189815;20,24;
46073,1674305556;20,2;
46073,1674537037;20,24;
46073,1674652778;20,22;
46073,1674768518;20,18;
46073,1675000000;20,18;
46073,1675115741;20,14;
46073,1675231481;20,2;
46073,1675347222;20,18;
46073,1675578704;20,16;
46073,1675694444;20,24;
46073,1675810185;20,2;
46073,1676041667;20,2;
46073,1676157407;20,18;
46073,1676273148;20,2;
46073,1676388889;20,24;
46073,1676620370;20,18;
46073,1676736111;20,18;
46073,1676851852;20,22;
46073,1677083333;20,22;
46073,1677199074;20,22;
46073,1677314815;20,36;
46073,1677430556;20,3;
46073,1677662037;20,26;
46073,1677777778;20,26;
46073,1677893518;20,22;
46073,1678125000;20,2;
46073,1678240741;20,32;
46073,1678356481;20,3;
46073,1678472222;20,26;
46073,1678703704;20,2;
46073,1678819444;20,22;
46073,1678935185;20,22;
46073,1679166667;25,62;
46073,1679282407;25,56;
46073,1679398148;25,54;
46073,1679513889;25,58;
46073,1679745370;25,5;
46073,1679861111;25,48;
46073,1679976852;25,46;
46073,1680208333;25,5;
46073,1680324074;25,48;
46073,1680439815;25,44;
46073,1680555556;25,52;
46073,1680787037;25,52;
46073,1680902778;25,48;
46073,1681018519;25,48;
46073,1681250000;25,48;
46073,1681365741;25,54;
46073,1681481482;25,48;
46073,1681712963;25,48;
46073,1681828704;25,54;
46073,1681944444;25,5;
46073,1682060185;25,56;
46073,1682291667;25,56;
46073,1682407407;25,52;
46073,1682523148;25,54;
46073,1682754630;25,54;
46073,1682870370;25,54;
46073,1682986111;25,46;
46073,1683101852;25,48;
46073,1683333333;25,48;
46073,1683449074;25,5;
46073,1683564815;25,48;
46073,1683796296;25,44;
46073,1683912037;25,48;
46073,1684027778;25,54;
46073,1684143519;25,48;
46073,1684375000;25,5;
46073,1684490741;25,52;
46073,1684606482;25,52;
46073,1684837963;25,54;
46073,1684953704;25,52;
46073,1685069444;25,58;
46073,1685300926;25,5;
46073,1685416667;25,5;
46073,1685532407;25,44;
46073,1685648148;25,46;
46073,1685879630;25,48;
46073,1685995370;25,56;
46073,1686111111;25,6;
46073,1686342593;25,56;
46073,1686458333;25,6;
46073,1686574074;25,64;
46073,1686689815;25,56;
46073,1686921296;20,34;
46073,1687037037;20,36;
46073,1687152778;20,38;
46073,1687847222;20,42;
46073,1687847222;20,42;
46073,1687962963;20,5;
46073,1688194444;20,46;
46073,1688310185;20,5;
46073,1688425926;20,58;
46073,1688657407;20,56;
46073,1688773148;20,62;
46073,1688888889;20,64;
46073,1689004630;20,6;
46073,1689236111;20,62;
46073,1689351852;20,58;
46073,1689467593;20,64;
46073,1689699074;20,68;
46073,1689814815;20,64;
46073,1689930556;20,66;
46073,1690046296;20,62;
46073,1690277778;20,58;
46073,1690393519;20,64;
46073,1690509259;20,64;
46073,1690740741;20,66;
46073,1690856482;20,62;
46073,1690972222;20,64;
46073,1691203704;20,62;
46073,1691319444;20,62;
46073,1691435185;20,62;
46073,1691550926;20,66;
46073,1691782407;20,62;
46073,1691898148;20,66;
46073,1692013889;20,64;
46073,1692245370;20,6;
46073,1692361111;20,66;
46073,1692476852;20,58;
46073,1692592593;20,62;
46073,1692824074;20,64;
46073,1692939815;20,66;
46073,1693055556;20,68;
46073,1693287037;20,66;
46073,1693402778;20,62;
46073,1693518519;20,64;
46073,1693634259;20,6;
46073,1693865741;20,6;
46073,1693981482;20,66;
46073,1694097222;20,64;
46073,1694328704;20,64;
46073,1694444444;20,6;
46073,1694560185;20,62;
46073,1694791667;20,68;
46073,1694907407;20,64;
46073,1695023148;20,6;
46073,1695138889;20,56;
46073,1695370370;20,58;
46073,1695486111;20,52;
46073,1695601852;20,48;
46073,1695833333;20,56;
46073,1695949074;20,52;
46073,1696064815;20,52;
46073,1696180556;20,44;
46073,1696412037;20,44;
46073,1696527778;20,44;
46073,1696643519;20,38;
46073,1696875000;20,38;
46073,1696990741;20,38;
46073,1697106482;20,34;
46073,1697222222;20,34;
46073,1697453704;20,32;
46073,1697569444;20,3;
46073,1697685185;20,3;
46073,1697916667;20,26;
46073,1698032407;20,26;
46073,1698148148;20,26;
46073,1698263889;20,24;
